# Google Scholar citations-RECEIVED-per-year, harvested 2026-07-12 from each
# profile's citation bar chart. Format: faculty_key|snapshot_date|YEAR:cites,YEAR:cites,...
# Loaded by 04_load_scholar.R into metrics_long.csv as source="scholar" per-year rows.
zaccaro_s|2026-07-12|1995:120,1996:131,1997:141,1998:112,1999:158,2000:253,2001:282,2002:333,2003:442,2004:636,2005:616,2006:774,2007:840,2008:1171,2009:1095,2010:1221,2011:1465,2012:1830,2013:1784,2014:2064,2015:2141,2016:2214,2017:2401,2018:2286,2019:2286,2020:2369,2021:2520,2022:2256,2023:2336,2024:2185,2025:2016,2026:1065
renshaw_k|2026-07-12|2008:29,2009:47,2010:64,2011:123,2012:168,2013:205,2014:282,2015:313,2016:422,2017:447,2018:490,2019:502,2020:575,2021:537,2022:594,2023:642,2024:615,2025:589,2026:287
winsler_a|2026-07-12|1997:49,1998:83,1999:95,2000:98,2001:114,2002:140,2003:192,2004:133,2005:210,2006:213,2007:263,2008:338,2009:399,2010:384,2011:508,2012:610,2013:634,2014:750,2015:801,2016:986,2017:981,2018:1195,2019:1137,2020:1204,2021:1270,2022:1391,2023:1515,2024:1439,2025:1438,2026:669
wiener_m|2026-07-12|2010:36,2011:86,2012:120,2013:182,2014:262,2015:214,2016:279,2017:257,2018:277,2019:263,2020:297,2021:351,2022:372,2023:353,2024:447,2025:410,2026:261
sheridan_k|2026-07-12|2007:17,2008:45,2009:50,2010:95,2011:89,2012:86,2013:146,2014:161,2015:201,2016:343,2017:512,2018:526,2019:637,2020:688,2021:569,2022:549,2023:605,2024:553,2025:597,2026:276
stagl_k|2026-07-12|2006:47,2007:85,2008:161,2009:117,2010:247,2011:246,2012:340,2013:337,2014:372,2015:380,2016:409,2017:469,2018:483,2019:402,2020:386,2021:362,2022:310,2023:367,2024:344,2025:362,2026:164
peterson_m|2026-07-12|2001:49,2002:19,2003:50,2004:48,2005:73,2006:127,2007:197,2008:208,2009:217,2010:243,2011:282,2012:290,2013:246,2014:283,2015:234,2016:258,2017:304,2018:202,2019:229,2020:200,2021:211,2022:152,2023:157,2024:169,2025:172,2026:108
mcdonald_c|2026-07-12|2000:14,2001:12,2002:8,2003:4,2004:17,2005:4,2006:11,2007:25,2008:38,2009:60,2010:48,2011:46,2012:78,2013:104,2014:134,2015:181,2016:172,2017:137,2018:163,2019:181,2020:193,2021:184,2022:184,2023:207,2024:173,2025:165,2026:73
mcquaid_g|2026-07-12|2017:3,2018:3,2019:3,2020:13,2021:15,2022:64,2023:128,2024:235,2025:424,2026:257
melley_a|2026-07-12|2003:1,2004:4,2005:6,2006:10,2007:12,2008:11,2009:5,2010:13,2011:9,2012:8,2013:16,2014:17,2015:12,2016:12,2017:16,2018:17,2019:20,2020:21,2021:19,2022:19,2023:10,2024:14,2025:13,2026:3
roesler_e|2026-07-12|2020:12,2021:43,2022:147,2023:221,2024:329,2025:549,2026:414
phillips_e|2026-07-12|2012:14,2013:44,2014:28,2015:18,2016:53,2017:34,2018:76,2019:152,2020:267,2021:319,2022:396,2023:556,2024:648,2025:696,2026:339
sanchez_a|2026-07-12|2015:7,2016:12,2017:21,2018:73,2019:112,2020:149,2021:226,2022:277,2023:274,2024:307,2025:342,2026:188
short_j|2026-07-12|1989:8,1990:15,1991:23,1992:20,1993:27,1994:22,1995:38,1996:27,1997:35,1998:39,1999:39,2000:44,2001:37,2002:50,2003:43,2004:35,2005:43,2006:41,2007:30,2008:38,2009:43,2010:45,2011:33,2012:35,2013:35,2014:40,2015:55,2016:75,2017:104,2018:130,2019:150,2020:180,2021:237,2022:231,2023:251,2024:275,2025:229,2026:125
stuewig_j|2026-07-12|2006:73,2007:91,2008:155,2009:194,2010:231,2011:370,2012:364,2013:525,2014:626,2015:641,2016:769,2017:774,2018:839,2019:947,2020:978,2021:1033,2022:1123,2023:1015,2024:1064,2025:1115,2026:648
tonge_n|2026-07-12|2010:6,2011:17,2012:11,2013:19,2014:25,2015:25,2016:47,2017:32,2018:37,2019:101,2020:109,2021:97,2022:103,2023:115,2024:135,2025:128,2026:86
mehlenbeck_r|2026-07-12|2002:8,2003:13,2004:17,2005:18,2006:21,2007:44,2008:59,2009:68,2010:74,2011:93,2012:115,2013:135,2014:121,2015:116,2016:116,2017:122,2018:138,2019:132,2020:127,2021:136,2022:135,2023:153,2024:137,2025:111,2026:67
shaw_t|2026-07-12|2008:19,2009:26,2010:40,2011:67,2012:70,2013:124,2014:144,2015:176,2016:113,2017:151,2018:157,2019:263,2020:211,2021:296,2022:361,2023:485,2024:569,2025:702,2026:412
thompson_j|2026-07-12|2001:15,2002:10,2003:11,2004:30,2005:36,2006:59,2007:78,2008:88,2009:110,2010:114,2011:119,2012:143,2013:188,2014:150,2015:202,2016:181,2017:165,2018:214,2019:190,2020:225,2021:262,2022:270,2023:272,2024:254,2025:262,2026:152
savage_n|2026-07-12|2015:3,2016:4,2017:10,2018:9,2019:7,2020:11,2021:9,2022:18,2023:24,2024:25,2025:34,2026:16
